country_code,country_name,year,life_expectancy_total,life_expectancy_female,life_expectancy_male,life_expectancy_gender_gap,le_total_yoy_change,region,income_group,iso2_code,health_spend_pct_gdp,health_spend_per_capita_usd,spend_pct_gdp_yoy_change,spend_per_capita_yoy_pct,hospital_beds_per_1000,physicians_per_1000,nurses_midwives_per_1000,total_health_workers_per_1000,infant_mortality_per_1000,under5_mortality_per_1000,maternal_mortality_per_100k,infant_mortality_yoy_change,under5_mortality_yoy_change,gdp_per_capita_usd,population_total,log_gdp_per_capita,gdp_per_capita_yoy_pct,le_per_gdp_point,le_per_1k_spend,le_spend_residual,efficiency_score
XO,Low & middle income,2009,68.6163673456432,70.8866585620295,66.4697470377853,4.42,0.391,,,,5.10535521150195,146.177033836675,0.317,4.93,1.89284493075711,,,,41.409918059088,57.6508939030279,274.0,-1.36,-2.063,2829.0413443136,5477389130.0,7.9477,-1.11,13.44,469.406,1.01,10.5
XO,Low & middle income,2010,68.9548034984238,71.2094136109117,66.8141055191242,4.4,0.338,,,,4.94241140743301,168.618614307328,-0.163,15.35,1.97573516386233,1.10101675963696,1.43707117545448,2.538,39.9515863709112,55.2545912439136,268.0,-1.458,-2.396,3394.26296887076,5553257507.0,8.1298,19.98,13.952,408.939,0.76,8.6
XO,Low & middle income,2011,69.2434781142801,71.5406888132335,67.0655570168184,4.48,0.289,,,,4.93181876711441,195.477872662129,-0.011,15.93,1.97247934276765,,,,39.0474360088226,53.9390097723988,261.0,-0.904,-1.316,3942.65348704731,5630227189.0,8.2796,16.16,14.04,354.227,0.439,7.2
XO,Low & middle income,2012,69.5822876390444,71.899124089237,67.3848946756963,4.51,0.339,,,,4.97401440025015,207.660832951227,0.042,6.23,2.13768143757119,,,,36.9859095880839,50.7754066669915,252.0,-2.062,-3.164,4133.76162366082,5709148191.0,8.3269,4.85,13.989,335.077,0.529,7.5
XO,Low & middle income,2013,69.8690029498795,72.1890019009463,67.6659531015492,4.52,0.287,,,,5.06513253945251,222.167592026779,0.091,6.99,2.1264085547726,,,,35.9169386684904,49.1561592302276,249.0,-1.069,-1.619,4330.27496489931,5787391504.0,8.3734,4.75,13.794,314.488,0.537,7.3
XO,Low & middle income,2014,70.1195447653603,72.4549411656699,67.9012218279747,4.55,0.251,,,,5.09959389804015,229.663919430377,0.034,3.37,2.17462872732092,,,,34.9094443192865,47.8414263874162,245.0,-1.007,-1.315,4472.91557836283,5865202078.0,8.4058,3.29,13.75,305.314,0.651,7.2
XO,Low & middle income,2015,70.3675172346245,72.7060463061198,68.144090649306,4.56,0.248,,,,5.20147682703176,224.760780516504,0.102,-2.13,2.26624291651488,,,,34.244103745777,46.8150217955928,242.0,-0.665,-1.026,4284.85686298442,5941222744.0,8.3628,-4.2,13.528,313.077,0.988,7.8
XO,Low & middle income,2016,70.6059453671367,72.961961027835,68.3650854043542,4.6,0.238,,,,5.20357233819213,222.158445160031,0.002,-1.16,2.32386709314459,,,,33.2958634043123,45.4208578083188,233.0,-0.948,-1.394,4274.9314240157,6017111688.0,8.3605,-0.23,13.569,317.818,1.275,6.6
XO,Low & middle income,2017,70.8080047482829,73.2105133600842,68.5287798009247,4.68,0.202,,,,5.20208329970141,238.771171935944,-0.001,7.48,2.38695252927904,,,,32.5977796519566,44.5413837946826,227.0,-0.698,-0.879,4615.000484095,6093971714.0,8.4371,7.95,13.611,296.552,1.179,7.5
XO,Low & middle income,2018,71.1341707290628,73.4912601874014,68.886469486221,4.6,0.326,,,,5.12809632415452,247.563186267847,-0.074,3.68,2.4796500198918,,,,32.1549671553913,43.7590836670151,222.0,-0.443,-0.782,4853.74507668345,6169658713.0,8.4875,5.17,13.871,287.337,1.357,6.5
XO,Low & middle income,2019,71.3694923345361,73.7067921926255,69.1378949296626,4.57,0.235,,,,5.18718393271332,254.897084539971,0.059,2.96,2.4709586185926,,,,31.6827492380857,43.1466153282954,218.0,-0.472,-0.612,4943.24879858439,6243562839.0,8.5058,1.84,13.759,279.993,1.472,6.2
XO,Low & middle income,2020,70.7483566757416,73.280808377584,68.3762206127929,4.9,-0.621,,,,5.44501109526693,257.634441231645,0.258,1.07,2.57446444724486,,,,31.5839320935802,42.8908194471954,221.0,-0.099,-0.256,4732.82727829687,6313913801.0,8.4623,-4.26,12.993,274.608,0.806,6.0
XO,Low & middle income,2021,69.6714349467729,72.0436003707909,67.440976192412,4.6,-1.077,,,,5.36581576426284,294.08380079348,-0.079,14.15,2.73535728112734,,,,31.432330152663,42.6785678134824,251.0,-0.152,-0.212,5524.24398933119,6378323939.0,8.6169,16.72,12.984,236.91,-0.816,6.2
XO,Low & middle income,2022,71.6849259477066,74.064650490607,69.4233942533901,4.64,2.013,,,,5.54463683640816,316.043878156198,0.179,7.47,,1.4874939012268,2.62111670973433,4.109,31.4919187540709,42.9736637493275,212.0,0.06,0.295,5741.78381882953,6437946207.0,8.6555,3.94,12.929,226.82,0.901,5.6
XO,Low & middle income,2023,71.9735329954044,74.3448310685651,69.7142668791265,4.63,0.289,,,,5.61714493004159,326.260421989899,0.073,3.23,,,,,30.6830454921362,41.6839351229032,205.0,-0.809,-1.29,5856.29495195922,6498875200.0,8.6753,1.99,12.813,220.601,1.058,5.9
XO,Low & middle income,2024,72.1085756206395,74.4731976844617,69.8451982768125,4.63,0.135,,,,,,,,,,,,30.0267868698617,40.7308358289648,,-0.656,-0.953,6002.45120765259,6563501708.0,8.6999,2.5,,,,
XP,Middle income,1960,43.5721990652604,44.8271703851868,42.4534278553248,2.37,,,,,,,,,,,,,,,,,,129.194896984232,1968969477.0,4.8613,,,,,
XP,Middle income,1961,46.2170930024691,47.5617599004597,45.0125731133955,2.55,2.645,,,,,,,,,,,,,,,,,129.14824371912,1995507534.0,4.861,-0.04,,,,
XP,Middle income,1962,50.0792897693299,51.5495572516785,48.7458100450346,2.8,3.862,,,,,,,,,,,,,,,,,128.056853970694,2035069774.0,4.8525,-0.85,,,,
XP,Middle income,1963,50.5822680844846,52.049431804998,49.2450335921392,2.8,0.503,,,,,,,,,,,,,,,,,137.598466510279,2086651982.0,4.9243,7.45,,,,
XP,Middle income,1964,51.1028835306539,52.5952218937608,49.7367223902215,2.86,0.521,,,,,,,,,,,,,,,,,152.791374147282,2138527555.0,5.0291,11.04,,,,
XP,Middle income,1965,50.8726279687459,52.529308400053,49.3721744823845,3.16,-0.23,,,,,,,,,,,,,,,,,164.286188140847,2191141157.0,5.1016,7.52,,,,
XP,Middle income,1966,51.6384529611049,53.1951405699028,50.2061197984438,2.99,0.766,,,,,,,,,,,,,,,,,166.089735494019,2247185714.0,5.1125,1.1,,,,
XP,Middle income,1967,52.2160492468256,53.7951814753066,50.7594888450219,3.04,0.578,,,,,,,,,,,,,,,,,166.79561848936,2303228602.0,5.1168,0.43,,,,
XP,Middle income,1968,52.977279779999,54.5490262199649,51.5289403954625,3.02,0.761,,,,,,,,,,,,,,,,,172.362814647394,2360912065.0,5.1496,3.34,,,,
XP,Middle income,1969,53.5249302135783,55.0942785531001,52.0722180514173,3.02,0.548,,,,,,,,,,,,,,,,,187.84250453974,2420749411.0,5.2356,8.98,,,,
XP,Middle income,1970,53.8321480090498,55.3722564341125,52.409829517727,2.96,0.307,,,,,,,,1.38464081389003,,,,,,,,,200.388416355737,2482153349.0,5.3003,6.68,,,,
XP,Middle income,1971,53.8901731125591,55.6937718931285,52.258064733883,3.44,0.058,,,,,,,,,,,,,,,,,209.989315803016,2544074050.0,5.3471,4.79,,,,
XP,Middle income,1972,55.0990983738265,56.6782426951829,53.6284593033692,3.05,1.209,,,,,,,,,,,,,,,,,230.379842575033,2605093564.0,5.4397,9.71,,,,
XP,Middle income,1973,55.7297316175833,57.3506136553457,54.2151113043733,3.14,0.631,,,,,,,,,,,,,,,,,287.548507722529,2666982084.0,5.6614,24.81,,,,
XP,Middle income,1974,56.2436729026111,57.9279974725591,54.6740290256217,3.25,0.514,,,,,,,,,,,,,,,,,358.010460033725,2728455818.0,5.8806,24.5,,,,
XP,Middle income,1975,56.8375681849406,58.5227359878751,55.2596607852916,3.26,0.594,,,,,,,,1.55922484042202,,,,,,,,,386.595950953224,2788694766.0,5.9574,7.98,,,,
XP,Middle income,1976,57.2334697126332,58.8739315942306,55.69153972221,3.18,0.396,,,,,,,,,,,,,,,,,407.607453059609,2848095176.0,6.0103,5.44,,,,
XP,Middle income,1977,57.9939009775949,59.7143015004484,56.3777819380913,3.34,0.76,,,,,,,,,,,,,,,,,447.840571894008,2907099421.0,6.1044,9.87,,,,
XP,Middle income,1978,58.4980991090346,60.2639743298986,56.8419203967641,3.42,0.504,,,,,,,,,,,,,,,,,486.395472627905,2966786263.0,6.187,8.61,,,,
XP,Middle income,1979,59.0707736314942,60.9001594378186,57.3601102520741,3.54,0.573,,,,,,,,,,,,,,,,,554.272572005283,3028044659.0,6.3177,13.96,,,,
XP,Middle income,1980,59.5344650113684,61.4183903108695,57.77437843116,3.64,0.464,,,,,,,,2.00872085207611,,,,,,,,,642.569231783783,3091485829.0,6.4655,15.93,,,,
XP,Middle income,1981,59.9673058980743,61.9287082183614,58.1402477570385,3.79,0.433,,,,,,,,1.98399952951437,,,,,,,,,706.741931365567,3157264507.0,6.5607,9.99,,,,
XP,Middle income,1982,60.4089931147822,62.4079500612427,58.5493933678635,3.86,0.442,,,,,,,,,,,,,,,,,681.610498263493,3225816449.0,6.5245,-3.56,,,,
XP,Middle income,1983,60.8818530936081,62.8967308167734,59.0026388738233,3.89,0.473,,,,,,,,,,,,,,,,,646.859499640295,3294712711.0,6.4721,-5.1,,,,
XP,Middle income,1984,61.3124213376854,63.3255437343842,59.4292921520062,3.9,0.431,,,,,,,,,,,,,,,,,651.894465142061,3363350352.0,6.4799,0.78,,,,
XP,Middle income,1985,61.6820996444517,63.7105448407657,59.7830472389444,3.93,0.37,,,,,,,,2.09769322155644,,,,,,438.0,,,664.929613257677,3433380482.0,6.4997,2.0,,,,
XP,Middle income,1986,62.0798529754295,64.1370255388743,60.1537307764975,3.98,0.398,,,,,,,,,,,,,,416.0,,,664.55582139363,3505495513.0,6.4991,-0.06,,,,
XP,Middle income,1987,62.4314457262173,64.5206961320594,60.4761666889072,4.04,0.352,,,,,,,,,,,,,,399.0,,,671.488290927628,3579488782.0,6.5095,1.04,,,,
XP,Middle income,1988,62.7283815872434,64.841103579993,60.7546332894,4.09,0.297,,,,,,,,,,,,,,388.0,,,701.623160326821,3653960889.0,6.5534,4.49,,,,
XP,Middle income,1989,63.0852568607998,65.1857752141761,61.1158128573868,4.07,0.357,,,,,,,,,,,,,,374.0,,,737.045036015592,3728139137.0,6.6026,5.05,,,,
XP,Middle income,1990,63.3085504959153,65.3892563882318,61.3572676459164,4.03,0.223,,,,,,,,2.52392728862709,0.997487932712482,0.957737075410588,1.955,66.343766068098,94.2827673952678,362.0,,,828.178421407121,3804281569.0,6.7192,12.36,,,,
XP,Middle income,1991,63.590465422465,65.6815576797994,61.6301452432807,4.05,0.282,,,,,,,,2.0869386125425,,,,66.151776461625,94.0985234857399,365.0,-0.192,-0.184,785.342588322895,3876917760.0,6.6661,-5.17,,,,
XP,Middle income,1992,63.9479688471286,66.0615714627888,61.9694177891076,4.09,0.358,,,,,,,,,,,,65.1516440659328,92.5775987297929,358.0,-1.0,-1.521,820.059169692784,3947406975.0,6.7094,4.42,,,,
XP,Middle income,1993,64.2524132108465,66.4047697071803,62.2407494919315,4.16,0.304,,,,,,,,,,,,63.9817256314622,90.7651926523095,350.0,-1.17,-1.812,871.717592246639,4016605020.0,6.7705,6.3,,,,
XP,Middle income,1994,64.5323624916257,66.6826224591342,62.5223526254199,4.16,0.28,,,,,,,,,,,,62.7921382893183,88.9400749162528,345.0,-1.19,-1.825,965.054419202239,4085142527.0,6.8722,10.71,,,,
XP,Middle income,1995,64.8716264996405,67.0266638519774,62.8503185353088,4.18,0.339,,,,,,,,,,,,61.4839252168155,86.9266722772146,339.0,-1.308,-2.013,1105.20646514845,4153549029.0,7.0078,14.52,,,,
XP,Middle income,1996,65.1990219088538,67.3499078085377,63.1786379421352,4.17,0.327,,,,,,,,,,,,60.159684855727,84.8455944207937,333.0,-1.324,-2.081,1209.98978256185,4221979035.0,7.0984,9.48,,,,
XP,Middle income,1997,65.5232017407672,67.6727380623676,63.4994063411983,4.17,0.324,,,,,,,,,,,,58.6773470320016,82.5726419831328,326.0,-1.482,-2.273,1263.93755302408,4290382932.0,7.142,4.46,,,,
XP,Middle income,1998,65.8318522352774,67.9712449443367,63.814656136492,4.16,0.309,,,,,,,,,,,,57.1168268828746,80.1884158053414,320.0,-1.561,-2.384,1221.1178559528,4358459090.0,7.1075,-3.39,,,,
XP,Middle income,1999,66.141844136344,68.280465883964,64.1249348266021,4.16,0.31,,,,,,,,,,,,55.4565845251914,77.6098366130865,312.0,-1.66,-2.579,1156.99314507115,4425269853.0,7.0536,-5.25,,,,
XP,Middle income,2000,66.4996894321111,68.6600294841947,64.4642476676903,4.2,0.358,,,,4.96330385424055,62.2516126248274,,,1.98236056168176,1.12244249477016,1.46200378741309,2.584,53.4809065219308,74.5987249213109,300.0,-1.976,-3.011,1237.10225471924,4491582042.0,7.1205,6.92,13.398,1068.24,2.412,7.8
XP,Middle income,2001,66.8263475778242,68.9964943152995,64.7818305855605,4.21,0.327,,,,4.97186349849865,61.6883638069242,0.009,-0.9,1.93627973534458,,,,51.8306565572842,72.0649704249996,295.0,-1.65,-2.534,1222.94251438049,4557281954.0,7.109,-1.14,13.441,1083.289,2.776,8.2
XP,Middle income,2002,67.169524009184,69.3621730030637,65.1043899913944,4.26,0.343,,,,4.82701501563056,60.2668387342318,-0.145,-2.3,1.93949064874832,,,,49.9717095020511,69.2014585275607,284.0,-1.859,-2.864,1228.47350986789,4620891319.0,7.1135,0.45,13.915,1114.535,3.215,8.8
XP,Middle income,2003,67.4764411741404,69.6817886019321,65.4007890141211,4.28,0.307,,,,4.9117376762042,67.4580354161378,0.085,11.93,1.89980350959977,,,,48.102359679595,66.3635807828835,274.0,-1.869,-2.838,1357.07541063235,4683580056.0,7.2131,10.47,13.738,1000.273,3.057,10.6
XP,Middle income,2004,67.6912316359649,69.8943078926822,65.6177148016764,4.28,0.215,,,,4.88551970225915,77.5149583748866,-0.026,14.91,1.8365580483577,,,,46.2926207069987,63.7762460178238,265.0,-1.81,-2.587,1571.30392795213,4746877931.0,7.3597,15.79,13.855,873.267,2.699,9.2
XP,Middle income,2005,68.1061163042439,70.366185581956,65.9803185605911,4.39,0.415,,,,4.90475228311811,90.9117234451902,0.019,17.28,1.89704539739557,,,,44.3588887418456,60.6923257324941,255.0,-1.934,-3.084,1830.92630559246,4809774178.0,7.5126,16.52,13.886,749.146,2.457,8.8
XP,Middle income,2006,68.4385917828347,70.7275121549373,66.2869342739548,4.44,0.332,,,,4.83746457155956,104.062851276675,-0.067,14.47,1.91688549489962,,,,42.6166399580869,58.029450917648,248.0,-1.742,-2.663,2129.1210373952,4872116354.0,7.6635,16.29,14.148,657.666,2.233,8.8
XP,Middle income,2007,68.7774099788513,71.0753852850315,66.6151833590579,4.46,0.339,,,,4.75488894489608,123.801410946613,-0.083,18.97,1.89872691320278,,,,40.9613451763602,55.5068486861284,241.0,-1.655,-2.523,2583.28146959331,4933710362.0,7.8568,21.33,14.465,555.546,1.856,8.7
XP,Middle income,2008,68.9744447215503,71.2712053047054,66.8115153369634,4.46,0.197,,,,4.78540349216901,146.612420937223,0.031,18.43,1.9277978970485,,,,39.5126012863316,53.3674547962917,237.0,-1.449,-2.139,3029.34246580388,4996382425.0,8.0161,17.27,14.414,470.454,1.356,10.4
XP,Middle income,2009,69.3941546629876,71.7230422617423,67.1989872457322,4.52,0.42,,,,5.10013724280376,154.072297663175,0.315,5.09,1.9387090809613,,,,37.9378428080511,50.8529837763284,231.0,-1.575,-2.514,3001.53141895573,5059811744.0,8.0069,-0.92,13.606,450.4,1.571,10.1
XP,Middle income,2010,69.7116856504068,72.0262979173767,67.5232180693499,4.5,0.318,,,,4.94207139177181,178.261852201286,-0.158,15.7,1.96519003142678,1.17949297950593,1.49123007508393,2.671,36.6685828358733,48.9743566876113,225.0,-1.269,-1.879,3610.66323367037,5123741911.0,8.1916,20.29,14.106,391.063,1.288,8.2
XP,Middle income,2011,70.0417625323479,72.401416946795,67.8143054553379,4.59,0.33,,,,4.93465797992865,207.208780701697,-0.007,16.24,2.03142604186433,,,,35.295648259773,46.9082644555909,220.0,-1.373,-2.066,4205.16300649743,5188568435.0,8.3441,16.47,14.194,338.025,0.998,6.9
XP,Middle income,2012,70.3718997552264,72.7366509509268,68.1370342091035,4.6,0.33,,,,4.97546252082929,220.581951070343,0.041,6.45,2.14053817368485,,,,33.7101363915986,44.6078591814063,212.0,-1.586,-2.3,4424.22119652773,5255495302.0,8.3948,5.21,14.144,319.028,1.07,7.2
XP,Middle income,2013,70.6557461521519,73.017480153917,68.4205636254068,4.6,0.284,,,,5.06102511916873,236.64075821685,0.086,7.28,2.20122041241286,,,,32.6955449890876,43.1608296573772,209.0,-1.015,-1.447,4641.4999159695,5322303622.0,8.4428,4.91,13.961,298.578,1.064,6.9
XP,Middle income,2014,70.9402195787459,73.3126116878727,68.6934977235807,4.62,0.284,,,,5.09336352050303,244.748965391589,0.032,3.43,2.25469009436418,,,,31.4094477374333,41.4259584372185,203.0,-1.286,-1.735,4798.48322756442,5388731311.0,8.4761,3.38,13.928,289.849,1.21,6.8
XP,Middle income,2015,71.2070683012016,73.5721354105124,68.9635867276572,4.61,0.267,,,,5.19532358029949,239.811133328267,0.102,-2.02,2.33598140381283,,,,30.6519506018796,40.3213941529339,201.0,-0.757,-1.105,4602.51682691609,5452914477.0,8.4344,-4.08,13.706,296.93,1.561,7.4
XP,Middle income,2016,71.4421804907716,73.8252157336452,69.1814524555247,4.64,0.235,,,,5.19528369298374,237.467960040313,-0.0,-0.98,2.392959832834,,,,29.6002526157088,38.8385879742733,193.0,-1.052,-1.483,4605.60639396078,5515962374.0,8.435,0.07,13.751,300.85,1.836,6.2
XP,Middle income,2017,71.6596834645843,74.0828232998568,69.3665815363435,4.72,0.218,,,,5.19564167413207,256.260510707714,0.0,7.91,2.46445897392931,,,,28.6877256679745,37.6354510447863,186.0,-0.913,-1.203,4982.00575599033,5579081195.0,8.5136,8.17,13.792,279.636,1.74,7.1
XP,Middle income,2018,71.9597989462594,74.3271399944312,69.7077925334039,4.62,0.3,,,,5.12482458096504,265.987847346793,-0.071,3.8,2.50544817606985,,,,28.5057032787875,37.3610808773111,186.0,-0.182,-0.274,5248.39737081301,5640136670.0,8.5657,5.35,14.041,270.538,1.886,6.1
XP,Middle income,2019,72.1892666738243,74.5381666155059,69.9515701833678,4.59,0.229,,,,5.18734145793423,274.712114778933,0.063,3.28,2.5421108768799,,,,27.9391171061485,36.6044598455496,181.0,-0.567,-0.757,5353.79775844374,5698581856.0,8.5856,2.01,13.916,262.782,1.983,5.8
XP,Middle income,2020,71.5211164808267,74.0732353424761,69.139842526057,4.93,-0.668,,,,5.44225030325385,278.028834899963,0.255,1.21,2.6677865117739,,,,27.8548386643006,36.4945540007228,184.0,-0.084,-0.11,5134.62007912707,5753270728.0,8.5438,-4.09,13.142,257.244,1.265,5.6
XP,Middle income,2021,70.3953530328654,72.7793651812813,68.1623542939263,4.62,-1.126,,,,5.36285367228054,318.264856128467,-0.079,14.47,2.83047718476957,,,,27.6171613552366,36.1284316966684,215.0,-0.238,-0.366,6007.32308658146,5802247321.0,8.7007,17.0,13.126,221.185,-0.418,5.8
XP,Middle income,2022,72.5172020330295,74.9260633354446,70.2357235307711,4.69,2.122,,,,5.54566170957891,342.95024163684,0.183,7.76,,1.59618735892324,2.77209717782559,4.368,27.2889524792185,35.669831707415,178.0,-0.328,-0.459,6248.00962014697,5846464711.0,8.74,4.01,13.076,211.451,1.396,5.2
XP,Middle income,2023,72.7427166791526,75.1419490168429,70.4675835597623,4.67,0.226,,,,5.62045491619397,354.87935271467,0.075,3.48,,,,,26.8300629294618,35.1557275458505,174.0,-0.459,-0.514,6386.30246387838,5891100497.0,8.7619,2.21,12.942,204.979,1.481,5.5
XP,Middle income,2024,72.8875949256266,75.2778033592455,70.6094850752122,4.67,0.145,,,,,,,,,,,,26.180012724429,34.2505581945115,,-0.65,-0.905,6554.37054933497,5938893610.0,8.7879,2.63,,,,
XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1960,43.4132691936275,43.9417143797893,43.0249115131515,0.92,,,,,,,,,1.36184413230964,,,,,,,,,144.528783640979,151883053.0,4.9735,,,,,
XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1961,44.1901236960878,44.7388451437425,43.7812747140334,0.96,0.777,,,,,,,,,,,,,,,,,146.972007328324,155796245.0,4.9902,1.69,,,,
XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1962,44.6818278051315,45.2390929615215,44.2706767821715,0.97,0.492,,,,,,,,,,,,,,,,,145.831668669409,159849264.0,4.9825,-0.78,,,,
XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1963,45.7147486310035,46.1279494791141,45.4125002267412,0.72,1.033,,,,,,,,,,,,,,,,,156.510635788666,164082777.0,5.0531,7.32,,,,
XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1964,46.4765810322621,46.951919055285,46.1046011620333,0.85,0.762,,,,,,,,,,,,,,,,,170.270677059085,168474397.0,5.1374,8.79,,,,
XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1965,47.0827464675414,47.5843482636562,46.6868397402454,0.9,0.606,,,,,,,,,,,,,,,,,183.832655356929,173012080.0,5.214,7.96,,,,
XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1966,47.8638222252998,48.4267010609946,47.4093013583562,1.02,0.781,,,,,,,,,,,,,,,,,191.099330709373,177756891.0,5.2528,3.95,,,,
XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1967,48.5220142283659,49.1753831570597,47.9833142778043,1.19,0.658,,,,,,,,,,,,,,,,,204.177075114678,182734055.0,5.319,6.84,,,,
XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1968,49.1206749502756,49.7677129411427,48.5775401935431,1.19,0.599,,,,,,,,,,,,,,,,,223.001762234569,187877692.0,5.4072,9.22,,,,
XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1969,49.8104905207651,50.543979984248,49.1878419351089,1.36,0.69,,,,,,,,,,,,,,,,,241.191037330677,193184368.0,5.4856,8.16,,,,
XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1970,50.4288464604734,51.1971214451695,49.7690228280657,1.43,0.618,,,,,,,,1.3831576125153,,,,,,,,,263.507081088813,198631041.0,5.5741,9.25,,,,
XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1971,49.7207505731107,51.0908380341517,48.5127726237893,2.58,-0.708,,,,,,,,,,,,,,,,,290.071546997093,204099318.0,5.6701,10.08,,,,
XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1972,51.5964140713434,52.4319217332591,50.8627236646985,1.57,1.876,,,,,,,,,,,,,,,,,320.732769391266,209697605.0,5.7706,10.57,,,,
XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1973,52.0852184715503,53.0991265110015,51.1976502699844,1.9,0.489,,,,,,,,,,,,,,,,,384.787511125291,215569107.0,5.9527,19.97,,,,
XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1974,52.6754004537141,53.726464939178,51.7489749385272,1.98,0.59,,,,,,,,,,,,,,,,,575.347025852722,221668657.0,6.355,49.52,,,,
XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1975,53.241892897475,54.450365203001,52.1890432829656,2.26,0.566,,,,,,,,,,,,,,,,,642.068951433979,228187384.0,6.4647,11.6,,,,
XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1976,53.7369267532141,54.9422487188875,52.6875366587953,2.25,0.495,,,,,,,,,,,,,,,,,768.946324268176,235058983.0,6.645,19.76,,,,
XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1977,54.6943820299513,55.9356952903367,53.5818980764984,2.35,0.957,,,,,,,,,,,,,,,,,862.38550472864,242098387.0,6.7597,12.15,,,,
XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1978,55.1315666869342,56.4821732357226,53.9237087060697,2.56,0.437,,,,,,,,,,,,,,,,,898.680264188784,249392069.0,6.8009,4.21,,,,
XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1979,56.0270274264861,57.5489415933649,54.6711591368388,2.88,0.895,,,,,,,,,,,,,,,,,1084.26572041917,256976193.0,6.9887,20.65,,,,
XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1980,56.5268479659776,58.4409953555748,54.8560757945693,3.58,0.5,,,,,,,,1.25794327627539,,,,,,,,,1276.99663113903,264948525.0,7.1523,17.78,,,,
XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1981,56.8378946741224,59.2949166808328,54.7632292535858,4.53,0.311,,,,,,,,1.24786128464796,,,,,,,,,1208.89717460626,273288518.0,7.0975,-5.33,,,,
XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1982,57.2532226400129,59.8753398559796,55.0704864261684,4.8,0.415,,,,,,,,,,,,,,,,,1310.02447173409,281844787.0,7.1778,8.37,,,,
XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1983,58.3124515698044,60.8265378857927,56.2001478695217,4.63,1.059,,,,,,,,,,,,,,,,,1390.23697764039,290721921.0,7.2372,6.12,,,,
XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1984,58.9549368285972,61.2577305838479,57.0040991581824,4.25,0.642,,,,,,,,,,,,,,,,,1407.14205594428,300042126.0,7.2493,1.22,,,,
XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1985,59.5039633453074,61.7708672848077,57.5739869171636,4.2,0.549,,,,,,,,,,,,,,394.0,,,1465.40188841291,309566339.0,7.2899,4.14,,,,
XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1986,60.1307379648158,62.4132434262218,58.1664987237477,4.25,0.627,,,,,,,,,,,,,,370.0,,,1527.50087137492,319257806.0,7.3314,4.24,,,,
XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1987,60.6506835404093,62.843504216773,58.751372356165,4.09,0.52,,,,,,,,,,,,,,362.0,,,1297.36415829114,329101677.0,7.1681,-15.07,,,,
XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1988,61.0276496492712,63.227045986783,59.1309224563456,4.1,0.377,,,,,,,,,,,,,,345.0,,,1221.34786873756,339013669.0,7.1077,-5.86,,,,
XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1989,61.7427304403537,63.589860140447,60.0929329913801,3.5,0.715,,,,,,,,,,,,,,339.0,,,1191.06195135547,349120795.0,7.0826,-2.48,,,,
XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1990,61.86242007335,63.6732233918841,60.2404792763021,3.43,0.12,,,,,,,,1.33491616519581,0.474465105618779,,0.474,81.6233434347447,102.292065234665,336.0,,,1555.05827461027,361322200.0,7.3493,30.56,,,,
XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1991,62.6673249254626,64.4648837826117,61.0429096436133,3.42,0.805,,,,,,,,,,,,79.6912235845927,99.1123793916427,334.0,-1.932,-3.18,1024.13992334534,371610655.0,6.9316,-34.14,,,,
